code,name,unit,drinking_water_standard
24DNT,"2,4 - DINITROTOLUENE",microgr/L,
26DNT,"2,6- DINITROTOLUENE",microgr/L,
6:2FT,6:2-Fluortelomersulfonsaure,microgr/L,
82FTS,8:2 Fluorotelomer sulfonic acid,microgr/L,
ACET,Acetone,microgr/L,
ADONA,Ammonium trifluor propionate,microgr/L,
ADRN,Aldrin,microgr/L,0.05
AG,SILVER,microgr/L,100
AL,ALUMINUM,microgr/L,200
ALAC,ALACHLOR,microgr/L,4
ALCB,ALDICRAB,microgr/L,
ALDSU,Aldicarb sulfon,microgr/L,
ALFA,ALPHA RADIOACTIVITY,BQ/L,0.1
ALSD,Aldicarb sulfoxide,microgr/L,
AS,ARSENIC AS AS,microgr/L,10
ATRA,ATRAZINE,microgr/L,2
B,BORON AS B,MG/L,1
BA,BARIUM AS BA,microgr/L,1000
BE,BERYLIUM,microgr/L,4
BENZ,BENZENE,microgr/L,5
BEPT,BIS (2-ETHYLHEXYL) PHTALATE,microgr/L,8
BETA,BETA RADIOACTIVITY,BQ/L,1
BNZP,BENZOPYRENE,microgr/L,0.5
BR,BROMIDE AS BR,MG/L,
BRBNZ,bromobenzene,microgr/L,
BRCM,bromochloromethane,microgr/L,
BRDCM,Bromo dichloromethane,microgr/L,
BRMC,BROMACIL,microgr/L,
BRMET,Bromomethane,microgr/L,
CA,CALCIUM AS CA,MG/L,80
CARBO,CARBOMAZEPIN,microgr/L,
CARFN,CARBOFURAN,microgr/L,20
CCL4,CARBON TETRACHLORIDE,microgr/L,4
CD,CADMIUM AS CD,microgr/L,5
CDCE,"CIS 1,2 DICHLOROETHYLENE",microgr/L,50
CHLET,Chloroethane,microgr/L,
CHLF,CHLOROFORM,microgr/L,80
CHLMT,Chloromethane,microgr/L,
CL,CHLORIDE AS CL,MG/L,400
CLDN,CHLORDANE,microgr/L,1
CLPF,CHLORPYRIFOS,microgr/L,
CN,CYANIDE AS CN,microgr/L,50
CO,COBALT AS CO,microgr/L,
COLR,COLOR  PLATINUM COBALT UNITS,UNIT,15
CR,CHROMIUM AS CR,microgr/L,50
CTN2,2-chlorotoluene,microgr/L,
CTN4,4-chlorotoluene,microgr/L,
CU,COPPER AS CU,microgr/L,1400
DADN,Dieldrin,microgr/L,0.05
DBCP,"DIBROMO-3-CHLOROPROPA1,2 NE",microgr/L,0.3
DBR12,"1,2-Dibromomethane",microgr/L,
DBR3C,"1,2-dibromo-3-chloropropane",microgr/L,0.3
DBRM,dibromomethane,microgr/L,
DBRMT,Dibromochloro methane,microgr/L,
DCB13,"1,3-dichlorobenzene",microgr/L,
DCBM,DICHLOROBROMOMETHANE,microgr/L,
DCDFM,Dichlorodifluoromethane,microgr/L,
DCET,"DICHLOROETHANE1,2",microgr/L,4
DCET1,"1,1-dichloroethane",microgr/L,
DCEY,"DICHLOROETHYLENE 1,1",microgr/L,10
DCHP1,"1,1-dichloropropene",microgr/L,
DCLM,DICHLOROMETHANE,microgr/L,5
DCP11,"1,1-Dichloropropane",microgr/L,
DCP13,"1,3-dichloropropane",microgr/L,
DCP22,"2,2-dichloropropane",microgr/L,
DCPA,"DICHLOROPHENOXY ACETI2,4 C ACID",microgr/L,30
DCPN,"1,2-dichloropropane",microgr/L,5
DDD,"4,4-DDD",microgr/L,
DDE,"4,4-DDE",microgr/L,
DDT,DDT,microgr/L,1
DIQAT,DIQUAT,microgr/L,20
DNSB,DINOSEB,microgr/L,7
DO,DISSOLVED OXYGEN AS O2,MG/L,
DP13E,"1,3-Dichloropropene (e) CIS",microgr/L,
DP13T,"1,3-Dichloropropene (z) TRANS",microgr/L,
EC,Lab EC comp to 25 C DEGR,mS/cm,
ECFD,FIELD ELECTRICAL CONDUCTIVITY,mS/cm,
ETBN,ETHYL BENZENE,microgr/L,300
ETDB,ETHYLENE DI BROMIDE,microgr/L,0.05
F,FLUORIDE AS F,MG/L,1.7
FE,IRON TOTAL AS FE,microgr/L,1000
FE++,FERROUS IRON DISSOLVED AS FE,microgr/L,
FORM,FORMALDEHYDE,microgr/L,900
FOSA,Perfluorooctane sulfonamide,microgr/L,
HARD,HARDNESS AS CACO3,MG/L,200
HCO3,BICARBONATE AS HCO3,MG/L,
HEPE,HEPTACHLOR EPOXIDE,microgr/L,0.2
HEPT,HEPTACHLOR,microgr/L,0.4
HG,MERCURY AS HG,microgr/L,1
