borehole_id,borehole_name,east_itm,north_itm,latest_measurement_date,severity_bucket,families,max_pct_standard,num_families,crossed_standard_count,num_measurements_2021_26,classification,is_alert
יו_מקוה_ישראל_29/2,יו מקוה ישראל 29/2,180500,660280,2020-05-12,0.0,,0.0,0,5,7,STABLE,False
מק_חולון_12,מק חולון 12,182088,657195,2025-04-21,6.0,"CVOC,FUEL,METALS,PFAS",228.7,4,11,74,STABLE,False
מק_חולון_14,מק חולון 14,180289,657578,2025-11-12,5.0,"CVOC,FUEL,METALS,PFAS",149.0,4,14,72,STABLE,False
מק_חולון_23,מק חולון 23,182124,658134,2020-11-04,0.0,,0.0,0,10,63,STABLE,False
מק_חולון_5,מק חולון 5,181339,656645,2011-09-11,0.0,,0.0,0,13,56,STABLE,False
מק_מולדת_8,מק מולדת 8,182615,656613,2010-07-04,0.0,,0.0,0,2,2,STABLE,False
נד_אגד_אזור_1,נד אגד אזור 1,181824,658242,2025-02-23,8.0,"FUEL,METALS",115000.0,2,11,15,STABLE,False
נד_אגד_אזור_10,נד אגד אזור 10,181787,658217,2024-01-15,8.0,"FUEL,METALS",2232.5,2,8,12,STABLE,False
נד_אגד_אזור_11,נד אגד אזור 11,181789,658234,2024-03-05,8.0,"FUEL,METALS",10500.0,2,2,6,STABLE,False
נד_אגד_אזור_12,נד אגד אזור 12,181800,658252,2024-01-15,8.0,"FUEL,METALS",34250.0,2,5,6,STABLE,False
נד_אגד_אזור_13,נד אגד אזור 13,181854,658260,2024-01-15,8.0,"FUEL,METALS",5025.0,2,8,12,STABLE,False
נד_אגד_אזור_14,נד אגד אזור 14,181832,658286,2024-01-15,6.0,"FUEL,METALS",235.0,2,2,6,STABLE,False
נד_אגד_אזור_15,נד אגד אזור 15,181955,658330,2024-02-26,8.0,"FUEL,METALS",1232.9,2,5,6,STABLE,False
נד_אגד_אזור_16,נד אגד אזור 16,181974,658337,2024-01-15,8.0,"FUEL,METALS",9375.0,2,4,6,STABLE,False
נד_אגד_אזור_17,נד אגד אזור 17,181967,658312,2024-03-05,3.0,"FUEL,METALS",14.4,2,5,6,STABLE,False
נד_אגד_אזור_18,נד אגד אזור 18,181947,658323,2024-03-05,8.0,"FUEL,METALS",1271.4,2,5,6,STABLE,False
נד_אגד_אזור_2,נד אגד אזור 2,181847,658209,2024-02-26,5.0,"FUEL,METALS",150.0,2,8,15,STABLE,False
נד_אגד_אזור_3,נד אגד אזור 3,181829,658242,2025-02-23,8.0,"FUEL,METALS",10750.0,2,8,15,STABLE,False
נד_אגד_אזור_4,נד אגד אזור 4,181821,658233,2025-02-23,8.0,"FUEL,METALS",3842.9,2,11,15,STABLE,False
